network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T00:00:00Z,0.929,3.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T00:00:00Z,0.0,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T00:15:00Z,0.0,6.97,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T00:30:00Z,1.86,1.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T00:30:00Z,2.052,6.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T00:30:00Z,3.982,7.3,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T00:30:00Z,3.345,1.08,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T00:30:00Z,1.347,6.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T00:30:00Z,0.0,6.92,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T00:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T00:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-01T00:30:00Z,1.0,5.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T00:30:00Z,1.0,5.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T00:45:00Z,0.0,6.92,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T00:45:00Z,2.32,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T00:45:00Z,1.19,5.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T01:00:00Z,0.856,4.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T01:00:00Z,0.0,6.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T01:15:00Z,0.0,6.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T01:30:00Z,1.792,1.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T01:30:00Z,2.026,6.67,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T01:30:00Z,3.927,7.31,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T01:30:00Z,3.243,0.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T01:30:00Z,1.332,6.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T01:30:00Z,0.0,6.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T01:30:00Z,1.0,6.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T01:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T01:30:00Z,1.0,5.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T01:45:00Z,0.0,6.68,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T01:45:00Z,2.18,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T01:45:00Z,1.06,5.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T02:00:00Z,0.812,4.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T02:00:00Z,0.0,6.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T02:15:00Z,0.0,6.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T02:30:00Z,1.786,1.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T02:30:00Z,2.007,6.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T02:30:00Z,3.913,7.17,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T02:30:00Z,3.191,0.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T02:30:00Z,1.317,6.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T02:30:00Z,0.0,6.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T02:30:00Z,1.0,5.89,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T02:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T02:30:00Z,1.0,4.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T02:45:00Z,0.0,6.34,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T02:45:00Z,2.04,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T02:45:00Z,0.96,5.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T03:00:00Z,0.764,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T03:00:00Z,0.0,6.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T03:15:00Z,0.0,6.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T03:30:00Z,1.82,0.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T03:30:00Z,1.972,6.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T03:30:00Z,3.967,7.01,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T03:30:00Z,3.185,0.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T03:30:00Z,1.356,6.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T03:30:00Z,0.0,6.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T03:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T03:30:00Z,1.0,6.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T03:30:00Z,1.0,3.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T03:45:00Z,0.0,6.16,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T03:45:00Z,1.93,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T03:45:00Z,0.93,5.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T04:00:00Z,0.699,4.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T04:00:00Z,0.0,5.98,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T04:00:00Z,1.38,6.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T04:00:00Z,2.2,3.74,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T04:00:00Z,1.8,3.67,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T04:00:00Z,1.305,7.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T04:15:00Z,0.0,6.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T04:30:00Z,1.843,0.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T04:30:00Z,1.969,6.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T04:30:00Z,4.018,6.05,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T04:30:00Z,3.192,0.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T04:30:00Z,1.34,5.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T04:30:00Z,0.0,5.78,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T04:30:00Z,1.0,4.91,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T04:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T04:30:00Z,1.0,3.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T04:45:00Z,0.0,5.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T04:45:00Z,1.85,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T04:45:00Z,1.03,5.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T05:00:00Z,0.758,4.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T05:00:00Z,0.0,5.92,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T05:00:00Z,1.53,6.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T05:00:00Z,2.32,3.81,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T05:00:00Z,1.75,3.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T05:00:00Z,1.444,5.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T05:15:00Z,0.0,5.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T05:30:00Z,1.889,0.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T05:30:00Z,1.963,5.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T05:30:00Z,4.075,6.77,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T05:30:00Z,3.227,0.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T05:30:00Z,1.32,5.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T05:30:00Z,0.0,5.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T05:30:00Z,1.0,4.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T05:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T05:30:00Z,1.0,2.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T05:45:00Z,0.0,5.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T05:45:00Z,1.88,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T05:45:00Z,1.17,5.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T06:00:00Z,0.841,4.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T06:00:00Z,0.0,5.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T06:00:00Z,1.68,5.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T06:00:00Z,2.443,3.33,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T06:00:00Z,1.71,3.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T06:00:00Z,1.599,6.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T06:15:00Z,0.0,5.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T06:30:00Z,1.946,0.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T06:30:00Z,2.012,5.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T06:30:00Z,4.123,6.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T06:30:00Z,3.308,2.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T06:30:00Z,1.37,4.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T06:30:00Z,0.0,5.32,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T06:30:00Z,1.0,4.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T06:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T06:30:00Z,1.0,2.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T06:45:00Z,0.0,5.11,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T06:45:00Z,1.98,4.8,1111122 
