,Unnamed: 0,sensor,date,latitude,longitude,air_pressure(mBar),air_temperature,sea_water_practical_salinity,sea_water_temperature,wind_speed
0,0,ioos:station:wmo:42043:1,2017-06-07 00:00:00+00:00,28.9818,-94.9186,1006.28,26.6,0.02,29.05,1.5527073130000002
1,1,ioos:station:wmo:42043:1,2017-06-07 00:30:00+00:00,28.9818,-94.9186,1006.65,26.3,0.03,28.74,0.848999411
2,2,ioos:station:wmo:42043:1,2017-06-07 01:00:00+00:00,28.9818,-94.9186,1006.68,25.9,0.03,28.17,0.869770085
3,3,ioos:station:wmo:42043:1,2017-06-07 01:30:00+00:00,28.9818,-94.9186,1006.52,26.1,0.04,27.68,2.963798239
4,4,ioos:station:wmo:42043:1,2017-06-07 02:00:00+00:00,28.9818,-94.9186,1006.6,26.0,0.04,27.52,2.997865908
5,5,ioos:station:wmo:42043:1,2017-06-07 02:30:00+00:00,28.9818,-94.9186,1007.1,24.5,0.05,26.75,0.976217189
6,6,ioos:station:wmo:42043:1,2017-06-07 03:00:00+00:00,28.9818,-94.9186,1007.73,25.0,0.05,26.29,1.998424379
7,7,ioos:station:wmo:42043:1,2017-06-07 03:30:00+00:00,28.9818,-94.9186,1007.42,25.6,0.05,26.94,2.214881487
8,8,ioos:station:wmo:42043:1,2017-06-07 04:00:00+00:00,28.9818,-94.9186,1007.74,25.3,0.05,26.86,0.610982815
9,9,ioos:station:wmo:42043:1,2017-06-07 04:30:00+00:00,28.9818,-94.9186,1007.85,25.3,0.05,26.68,0.502493781
10,10,ioos:station:wmo:42043:1,2017-06-07 05:00:00+00:00,28.9818,-94.9186,1007.96,25.3,0.05,26.49,0.49244289
11,11,ioos:station:wmo:42043:1,2017-06-07 05:30:00+00:00,28.9818,-94.9186,1008.14,25.0,0.05,26.08,0.604069532
12,12,ioos:station:wmo:42043:1,2017-06-07 06:00:00+00:00,28.9818,-94.9186,1007.86,25.1,0.05,26.06,1.24036285
13,13,ioos:station:wmo:42043:1,2017-06-07 06:30:00+00:00,28.9818,-94.9186,1008.27,24.9,0.05,26.06,1.7652761819999998
14,14,ioos:station:wmo:42043:1,2017-06-07 07:00:00+00:00,28.9818,-94.9186,1008.08,24.9,0.05,26.3,3.332086433
15,15,ioos:station:wmo:42043:1,2017-06-07 07:30:00+00:00,28.9818,-94.9186,1008.42,24.8,0.05,25.82,1.420211252
16,16,ioos:station:wmo:42043:1,2017-06-07 08:00:00+00:00,28.9818,-94.9186,1008.51,24.6,0.05,25.44,0.29
17,17,ioos:station:wmo:42043:1,2017-06-07 08:30:00+00:00,28.9818,-94.9186,1008.65,24.5,0.06,25.36,0.537587202
18,18,ioos:station:wmo:42043:1,2017-06-07 09:00:00+00:00,28.9818,-94.9186,1009.07,24.6,0.06,25.37,0.44384682
19,19,ioos:station:wmo:42043:1,2017-06-07 09:30:00+00:00,28.9818,-94.9186,1009.31,24.4,0.06,25.27,0.485077313
20,20,ioos:station:wmo:42043:1,2017-06-07 10:00:00+00:00,28.9818,-94.9186,1009.84,24.5,0.06,25.25,0.943663075
21,21,ioos:station:wmo:42043:1,2017-06-07 10:30:00+00:00,28.9818,-94.9186,1009.96,24.4,0.06,25.51,0.965194281
